https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/f/7f02a544-716c-4f09-8ae9-dbfe7ef136d7.jpg?1637114457,BR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/7/d765ad05-069b-4224-80ed-2f9bdced2dae.jpg?1647657107,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/3/331bf97d-f447-4c68-bfc7-2bb593106d66.jpg?1604196668,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/b/8bb8c52f-e608-4710-872f-8a8ae2b5c00c.jpg?1562924548,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/e/4e64ff87-2099-4360-94f6-164277b7b514.jpg?1649699617,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/f/ff48d55e-aa8b-4061-9c77-fd7e696fd7ba.jpg?1581481170,GR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/2/423f13ba-e165-4add-9935-d88503e1e761.jpg?1649274866,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/f/6f2fc246-2e95-456f-aa4e-97768c4f4bb4.jpg?1562915596,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/4/c4f1dc68-868b-4f3f-b10a-62842d88edc4.jpg?1627711586,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/2/a2c8244b-7d86-4dff-9419-3945beb2a7b7.jpg?1581479932,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/1/91b448f4-aa0c-42c7-a771-e8dd20e0520c.jpg?1604192922,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/7/670521c3-df02-487d-a299-49419e41889f.jpg?1562916541,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/9/e9c44d4e-742f-4e4f-9bf4-921075bc427c.jpg?1654566709,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/6/a67747a9-3299-4b4a-a4e0-e8a269c4f927.jpg?1631050997,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/e/ee10eaa0-dbe0-45ee-9a7d-395ec5d27e08.jpg?1581480105,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/f/ff84ea71-e477-44f7-a3f8-77fef708efeb.jpg?1604195053,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/6/569c9e8c-7808-49d0-82c1-72d5b835f51c.jpg?1604263538,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/2/52470883-b44d-415b-9324-8074e66f79ae.jpg?1604196514,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/3/53c8cde1-e447-422e-aed0-2571a77d3d29.jpg?1562348541,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/9/59c39c70-8360-4c7c-b5fa-61c42828609a.jpg?1581480410,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/3/6318918f-34e4-4bbf-9816-8e88f21ae324.jpg?1631050009,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/c/2cfd0693-6dba-4c0d-8c42-859d7bf38c40.jpg?1654567875,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/a/8a4c04a4-e68b-4d3d-89c8-29cdaaac36b2.jpg?1643587227,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/8/78fb8900-d28d-4e33-96a7-66fcbc117adf.jpg?1634348984,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/1/91f67a64-b97d-473a-be9d-c8044ff86605.jpg?1634435068,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/8/08eb31f3-7686-4d6b-a0e4-5d6ece6fba82.jpg?1631055200,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/b/4bf676a6-8ccb-4908-9e49-ccb4a319d588.jpg?1654570220,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/1/4177f57e-c239-47e8-ae50-5f593f6d54ec.jpg?1627705723,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/1/310a1b54-56d9-496a-b910-90cc55996ad4.jpg?1562343440,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/3/d3a0dc21-c202-4cef-9e67-26b9dd24d565.jpg?1640880045,BG,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/0/b0058feb-4331-49cc-aab2-33908cfafe1b.jpg?1631055957,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/e/de789231-8358-4cbd-b8eb-1da4ce5b34c0.jpg?1562371098,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/a/aa548dcd-c1dd-492d-a69f-c65dfeef0633.jpg?1654569016,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/e/5e849bec-2ee6-4c83-83e6-bf9f5543e414.jpg?1631046044,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/9/0938e686-345e-4411-b564-cf9324ec6b9d.jpg?1562896776,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/5/e54a44f2-70bf-4782-bd13-9d03e109d60d.jpg?1581481517,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/6/46f5c2f4-1690-4392-80d6-d99148bc8b13.jpg?1654569938,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/1/11510817-edb3-40d4-bd27-6161fedadd11.jpg?1557575896,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/7/97715d22-f432-4f67-b4ea-47b8fe6edca5.jpg?1557577331,BR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/6/265aaa73-1a1e-4282-a860-f7c422f21db3.jpg?1562827632,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/8/58141ad0-32ea-4e07-a133-ff7812d58c0e.jpg?1654566601,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/f/3fb04879-9348-4d4f-9a23-c82fd99d04c6.jpg?1643593471,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/2/82fc9498-7397-4857-87fe-7c9010944ed8.jpg?1562922605,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/5/059e8447-6b1c-4651-a734-a8fea2cbf7b2.jpg?1604195360,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/6/f6780ded-86df-419d-b63b-6b67d2960b28.jpg?1562941288,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/1/91afb4f0-70ef-4539-9081-dc130c7c63f5.jpg?1659661941,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/d/9d4440f3-bf89-4493-bb50-ebf84902e4d0.jpg?1649362838,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/6/86626d69-78e0-42b9-81ed-fef46e3a89f7.jpg?1627710530,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/6/f6b04ec8-68c9-468c-b137-707db994af68.jpg?1581480098,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/d/7d7a8a90-13c1-4b0c-ab2e-fc8d91ccefd9.jpg?1631050242,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/8/989d6851-2a5d-4d8f-a7b8-724818236c47.jpg?1558667699,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/3/e3cd82e5-6072-4334-a493-01ca4ad6b4eb.jpg?1644607571,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/8/e840aef6-eec4-40dd-bbc4-6fd0b2b57805.jpg?1627709815,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/b/7b705a44-b1b6-491b-aaab-53e0577fdde3.jpg?1580351273,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/4/4422e69e-a7db-4582-b37d-59519b6871f9.jpg?1580443721,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/a/4a734abe-7bfd-4153-be2d-1c289fb60996.jpg?1562908632,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/f/df2f81dc-2346-4bd9-aa3b-aaa2d3873415.jpg?1645415678,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/2/e20c2369-db77-465e-9f0e-bb009225345a.jpg?1581479013,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/b/8b4f003c-1e99-4e53-ad6d-81ff3c592b2c.jpg?1592335274,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/7/f7f4adf7-b871-417b-8904-7f024ca21486.jpg?1656453156,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/2/22c59e0b-5b78-4cf5-9c2a-92ccf833778f.jpg?1631049327,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/e/8ea7b2c0-c641-478f-b8d9-17aa17fa1cbe.jpg?1562357879,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/b/8b836d4c-38f3-4661-9dc7-0c9baaa595a5.jpg?1562920887,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/4/b4f1f69c-122d-472a-b82d-fed7c253a4cd.jpg?1636224793,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/7/f7baf973-3202-4fea-8861-a4a5ec228640.jpg?1643590113,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/b/8be1d4d2-5215-44b2-9b67-627d088efdb5.jpg?1562833668,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/9/2997c3b1-0255-41be-9189-03da53838f63.jpg?1643597448,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/8/8898d1fe-f4fe-4978-bcbc-f514ac2e73b9.jpg?1632189148,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/0/30b00777-d921-4264-9faf-5c048b656210.jpg?1627707853,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/e/8e9535a5-29ea-4085-a36b-4905d85e97ac.jpg?1562921431,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/5/75fa0c72-427b-4797-b5b1-15f07fc5fa07.jpg?1562353783,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/5/75fd5232-2dac-4bd9-a1f6-eb1a40154367.jpg?1562353785,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/8/48f7492c-67f2-4ba3-848b-7a6a8df7e88b.jpg?1654569139,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/7/b7e5f600-4d19-42a4-b57e-650c76041798.jpg?1562836024,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/8/a87cbbdb-3bbc-48da-b5e3-fcdbddebec81.jpg?1562930490,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/e/0e55041f-69a5-4bcf-899f-a4b44c208b4d.jpg?1631050646,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/4/f48daf7e-2f8e-4179-a145-a6b36dd11d44.jpg?1562374648,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/c/3c0fae23-1278-499f-9df7-4a29691726b1.jpg?1643588628,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/f/af46c8c8-5dfa-4ebb-b0b9-cd25d01dd432.jpg?1631050294,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/2/922537f0-4caf-481c-b431-826f0c44e5c5.jpg?1557576562,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/3/737f2d9a-171d-4b0d-bae3-930aa9c88e95.jpg?1649702691,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/e/4e4023c8-8e7f-42b9-99e5-87e80fc3d6c8.jpg?1631049480,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/4/9455cb27-89d3-4bb1-8af8-08c7712c2915.jpg?1654570167,BW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/0/1026485e-3df5-4ac7-baa1-06bff537a506.jpg?1654569399,RW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/f/8f41d22a-ee37-4d69-a9ca-98c91315b9e6.jpg?1557576942,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/c/dc671707-4708-44d8-8ec8-d5332599adf9.jpg?1636491293,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/3/131cb967-9569-4fbf-8143-c410d3a94538.jpg?1593858850,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/b/3be0ff69-d9f3-4b81-b02f-1360e4064aff.jpg?1562907448,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/6/3628a023-3f69-4b7f-a6cc-42e4293ecfdd.jpg?1634434940,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/a/ea524e81-4898-4a41-8b34-06defd26e4c7.jpg?1631056797,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/5/1555cdcb-3471-4ee7-99c3-d05311bf433c.jpg?1634346564,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/e/4ecec953-ab86-409b-b618-04bb07ff3eac.jpg?1649958858,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/e/9eac128e-5784-467c-85ed-e46c6ab25547.jpg?1580443635,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/4/54a4b031-0919-44aa-a35e-68da7a27235a.jpg?1643592840,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/c/cceb4303-5d02-45f2-86f8-7e8deb774d58.jpg?1636223780,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/f/5fe73ea4-caa2-41de-a065-272a4d850362.jpg?1562912686,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/8/180b1a4f-c071-4742-9c57-9d775be0ed4f.jpg?1643591556,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/8/e8e645c8-90ac-4865-b441-e64251d6c9a8.jpg?1631045757,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/2/227be7a0-de77-48ae-9a07-91d671985168.jpg?1608953921,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/3/a320b73c-408a-4dc5-bfc9-3d2717a21397.jpg?1641070044,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/d/7d66b355-9aff-4cce-ae4a-42b233475dcf.jpg?1562354777,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/a/9a1c2cdd-353c-4747-bf0e-b995dd37ffca.jpg?1627706657,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/9/9961e3fc-167e-4043-8510-cc5cf08d473e.jpg?1631050762,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/9/e9923532-bc4f-44de-b963-d6914321c49a.jpg?1562938699,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/8/9847b22f-6660-4654-91a9-e0adb8606bab.jpg?1636683905,GU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/8/c8a8e37b-0b97-4355-8e00-169a82c38ea0.jpg?1634466744,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/7/47b8eb2e-73ac-4ad6-9ab6-4f8da7b41020.jpg?1628299585,UW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/b/4b66bab3-ee6f-4f74-bbc1-8099c9c4904b.jpg?1562908769,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/4/54d4e7c3-294d-4900-8b70-faafda17cc33.jpg?1634346867,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/2/92da2c98-afe0-4e7a-9510-5a74cc2cdde4.jpg?1654570343,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/b/5b7a57af-b44d-476d-8f11-43c54eff52b2.jpg?1649275531,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/9/79e234ce-6d61-4d62-a8cd-fa985a6aba60.jpg?1596045443,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/2/a22b5f27-f9e7-49e1-8e96-dc5d8e7fbe27.jpg?1656453354,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/1/81b9d17d-3ab0-4755-b396-391df50e70dd.jpg?1627777688,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/4/54c410dc-123c-4431-9ccb-3f17e6555d68.jpg?1636510820,GW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/6/f6b2eba7-862a-4efd-9f65-065fb2070855.jpg?1604195649,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/6/f62abe9c-7599-433b-a964-10d6641f3586.jpg?1627705598,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/a/4abfe418-15f8-46ce-9b39-fd5a38b25d12.jpg?1643595179,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/9/999038b3-7d64-4554-b341-0675d4af8d8b.jpg?1634347589,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/d/ad23cd0e-6871-4ba6-b5bf-cfd14f8f71b2.jpg?1562931560,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/d/8d37e23b-7898-4b5d-b088-d4e54947f579.jpg?1562833739,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/9/594bbe43-a8aa-42aa-bc49-cb4f3bc05cad.jpg?1557576504,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/d/8de97585-3d24-4e8d-8bf9-edd75ee88443.jpg?1562921288,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/0/c059e4b4-1542-4b5c-810a-9f0abac5792b.jpg?1650026757,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/d/7d038a59-e589-45f4-b5ef-6d2f9875d560.jpg?1654568218,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/0/809205f3-acf5-4244-b360-09ce4ba76795.jpg?1562832976,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/e/3e5aa701-28e8-47fa-8c26-4da2f943f582.jpg?1649939616,GR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/2/e2286f94-4cf9-4462-b5d7-cee7f6910018.jpg?1562838566,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/4/148ce683-3911-4b77-9e07-3985766a3777.jpg?1562898898,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/e/8eb38041-043a-4b18-9d9a-f1283684e8f1.jpg?1643590441,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/3/53e1eb00-412e-4c25-bc7b-6d074330fd97.jpg?1627708804,RW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/2/72194a6e-481d-4b07-922b-53f919bfa316.jpg?1562916168,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/1/41e7420e-55d0-4f4b-84bb-e5b86616cbb3.jpg?1654569205,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/6/26f9ebbe-3791-4d19-88d2-d5de95faff48.jpg?1581479280,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/8/d80100c3-c81e-4084-8dfe-f8610637fd91.jpg?1654567106,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/b/ab380bf5-2202-4098-b850-2cb660ec5351.jpg?1627711183,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/9/d96198a7-dd19-4940-bf8f-23135011fc84.jpg?1627705376,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/a/ca9203fa-12db-4fa0-affd-4db277c871b7.jpg?1646349932,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/5/05347539-de61-4a37-929f-c909e65033f5.jpg?1604202520,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/b/3b8e6878-06aa-4505-b3a5-172083b7d258.jpg?1581479112,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/c/dca8554a-f74c-4d2d-95b6-ef6e74431d7c.jpg?1650027470,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/2/92adead0-f8b4-4c49-b4ce-d9253980ee03.jpg?1562358351,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/b/eb6b9b5c-35ff-47ac-9b04-71257314b686.jpg?1581480217,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/4/e4a2d2c6-8eaa-4760-b620-921b807baa2e.jpg?1557577142,RW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/f/2f89cf0f-f682-44f8-879c-ed1e22f849b0.jpg?1581481445,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/b/2b604451-4f6c-4cfa-8d3a-01f18d01d88f.jpg?1581479381,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/9/f9fc55fd-161a-4d77-82f0-27075210e7e7.jpg?1636223224,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/b/bb90a6f1-c7f2-4c2e-ab1e-59c5c7937841.jpg?1562836209,R,,,,,,,,,,,,,,,,,,,,,,,
